,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,12,1,MD.3>23” drilling phase (without fuel),,,,,, -   ,, 0.01 ,,,," 8,775.00 "," 8,775.00 ", EA ,, 54.83 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,13,1,"MD.4>17 ½"" drilling phase (without fuel)",,,,,, -   ,, 0.01 ,,,," 17,160.00 "," 17,160.00 ", EA ,, 173.03 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,14,1,MD.5>12 ¼” drilling phase (without fuel),,,,,, -   ,, 0.01 ,,,," 8,450.00 "," 8,450.00 ", EA ,, 115.56 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,15,1,"MD.6>8 ½"" drilling phase (without fuel)",,,,,, -   ,, -   ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,16,1,MD.7>Running of kill string (without fuel),,,,,, -   ,, 0.43 ,,,, 13.00 , 13.00 , EA ,, 5.59 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,17,1,MD.8>Running of completion string (without fuel),,,,,, -   ,, 3.24 ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,18,1,MD.9>Wellhead and X-mas Tree installation service,,,,,, -   ,, -   ,,,, 13.00 , 13.00 , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,40,1,NUV.1>Well Site Services (refer to note 1 below),,,,,, -   ,, 27.71 ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,41,1,NUV.2>32” drilling phase with preinstalled Conductor Pipe (without fuel) ,,,,,, -   ,, -   ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,42,1,NUV.3>23” drilling phase (without fuel),,,,,, -   ,, 0.01 ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,43,1,"NUV.4>17 ½"" drilling phase (without fuel)",,,,,, -   ,, 0.01 ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,44,1,NUV.5>12 ¼” drilling phase (without fuel),,,,,, -   ,, 0.01 ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,45,1,"NUV.6>8 ½"" drilling phase (without fuel)",,,,,, -   ,, -   ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,46,1,NUV.7>Running of kill string (without fuel),,,,,, -   ,, 0.43 ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,47,1,NUV.8>Running of completion string (without fuel),,,,,, -   ,, 3.30 ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,48,1,NUV.9>Wellhead and X-mas Tree installation service,,,,,, -   ,, -   ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,49,1,ZV.1>Well Site Services (refer to note 1 below),,,,,, -   ,, 37.30 ,,,, 15.00 , 15.00 , EA ,, 559.53 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,50,1,ZV.2>32” drilling phase with preinstalled Conductor Pipe (without fuel) ,,,,,, -   ,, -   ,,,, 825.00 , 825.00 , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,51,1,ZV.3>23” drilling phase (without fuel),,,,,, -   ,, 0.01 ,,,," 10,125.00 "," 10,125.00 ", EA ,, 63.06 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,52,1,"ZV.4>17 ½"" drilling phase (without fuel)",,,,,, -   ,, 0.01 ,,,," 18,150.00 "," 18,150.00 ", EA ,, 173.91 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,53,1,ZV.5>12 ¼” drilling phase (without fuel),,,,,, -   ,, 0.01 ,,,," 18,000.00 "," 18,000.00 ", EA ,, 171.69 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,54,1,"ZV.6>8 ½"" drilling phase (without fuel)",,,,,, -   ,, 0.02 ,,,," 6,300.00 "," 6,300.00 ", EA ,, 144.42 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,55,1,ZV.7>Running of kill string (without fuel),,,,,, -   ,, 0.43 ,,,, 15.00 , 15.00 , EA ,, 6.45 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,56,1,ZV.8>Running of completion string (without fuel),,,,,, -   ,, 3.53 ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,57,1,ZV.9>Wellhead and X-mas Tree installation service,,,,,, -   ,, -   ,,,, 15.00 , 15.00 , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,58,1,ZD.1>Well Site Services (refer to note 1 below),,,,,, -   ,, 43.73 ,,,, 3.00 , 3.00 , EA ,, 131.20 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,59,1,ZD.2>32” drilling phase with preinstalled Conductor Pipe (without fuel) ,,,,,, -   ,, -   ,,,, 165.00 , 165.00 , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,60,1,ZD.3>23” drilling phase (without fuel),,,,,, -   ,, 0.01 ,,,," 2,025.00 "," 2,025.00 ", EA ,, 12.61 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,61,1,"ZD.4>17 ½"" drilling phase (without fuel)",,,,,, -   ,, 0.01 ,,,," 3,960.00 "," 3,960.00 ", EA ,, 39.89 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,62,1,ZD.5>12 ¼” drilling phase (without fuel),,,,,, -   ,, 0.01 ,,,," 3,900.00 "," 3,900.00 ", EA ,, 38.26 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,63,1,"ZD.6>8 ½"" drilling phase (without fuel)",,,,,, -   ,, 0.03 ,,,," 1,350.00 "," 1,350.00 ", EA ,, 39.15 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,64,1,ZD.7>Running of kill string (without fuel),,,,,, -   ,, 0.43 ,,,, 3.00 , 3.00 , EA ,, 1.29 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,65,1,ZD.8>Running of completion string (without fuel),,,,,, -   ,, 3.62 ,,,, -   , -   , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,66,1,ZD.9>Wellhead and X-mas Tree installation service,,,,,, -   ,, -   ,,,, 3.00 , 3.00 , EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,74,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,75,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,91,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,92,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,93,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,94,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,95,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,96,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,97,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,98,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,99,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,100,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,101,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,102,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,103,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,104,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,105,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,106,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,107,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,108,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,109,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,110,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,111,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,112,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,113,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,114,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,115,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,116,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,117,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,118,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,119,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,120,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,121,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,122,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,123,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,124,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,125,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,126,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,127,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,128,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,129,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,130,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,131,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,132,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,133,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,134,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,135,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,136,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,137,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,138,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,139,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,140,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,141,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,142,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,143,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,144,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,145,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,146,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,147,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,148,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,149,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,150,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,151,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,152,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,153,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,154,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,155,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,156,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,157,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,158,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,159,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,160,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,161,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,162,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,163,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,164,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,165,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,166,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,167,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,168,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,169,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,170,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,171,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,172,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,173,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,174,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,175,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,176,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,177,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,178,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,179,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,180,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,181,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,182,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,183,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,184,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,185,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,186,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,187,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,188,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,189,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,190,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,191,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,192,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,193,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,194,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,195,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,196,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,197,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,198,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,199,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,200,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,201,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,202,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,203,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,204,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,205,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,206,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,207,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,208,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,209,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,210,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,211,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,212,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,213,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,214,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,215,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,216,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,217,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,218,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,219,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,220,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,221,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,222,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,223,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,224,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,225,1,,,,,,, -   ,, -   ,,,,,, EA ,, -   ,,,,,,,,,,,,,,,,,,,
